Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2021-04-16,2161,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-15 11:50,2021-04-16 10:03,6584,5.6,5.7,0,1,36,Aquatic,Yes,,"Stopped trap with t-post ~5 min to clear post from intake

Adult mortality - Sacramento sucker tail

"
2021-04-17,2163,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-16 10:03,2021-04-17 10:21,7450,5.3,5.4,1,1,37,Terrestrial/Aquatic,Yes,,
2021-04-18,2165,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-17 10:21,2021-04-18 11:10,7346,5.2,5.4,1,1,81,Terrestrial,Yes,,
2021-04-19,2167,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-18 11:10,2021-04-19 11:26,7018,5.1,5.2,1,0,64,Terrestrial,Yes,,
2021-04-20,2168,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2021-04-19 11:26,2021-04-20 11:08,4840,0,5.5,1,2,66,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,log jammed in intake
2021-04-21,2171,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-04-20 11:08,2021-04-21 09:42,7116,5.9,,0,0,73,Terrestrial,Yes,,
2021-04-21,2172,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-04-21 14:58,,,5.5,,,,,Yes,,"Added safety buoys to anchor line

Moved traps 3ft closer to the thalweg"
2021-04-22,2175,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-21 14:58,2021-04-22 10:26,6583,5.8,6,0,1,40,Aquatic,Yes,,
2021-04-23,2177,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-22 10:26,2021-04-23 15:08,9465,5.7,6.2,0,1,85,Aquatic,Yes,,T-post used to stop trap and clear intake jam (~5 min)
2021-04-24,2179,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-23 15:08,2021-04-24 10:21,6582,6.4,6.4,1,1,55,Aquatic,Yes,,"Traps pulled 2-3ft river right for tomorrow's flow drop (1500-1000 cfs)

T-post used to stop trap and clear intake jam (~5 min)"
2021-04-25,2182,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-24 10:21,2021-04-25 10:07,8460,6.1,6.1,1,0,42,Aquatic,Yes,,
2021-04-26,2183,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-25 10:07,2021-04-26 10:31,8226,5.9,6.3,0,0,41,Aquatic,Yes,,Traps moved ~3ft closer to RR bank
2021-04-27,2184,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-26 10:31,2021-04-27 11:18,8737,6.3,6.4,0,0,63,Aquatic,Yes,,
2021-04-28,2187,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-27 11:18,2021-04-28 10:10,8070,6.3,6.3,0,0,41,Aquatic,Yes,,
2021-04-29,2189,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-28 10:10,2021-04-29 11:05,8720,6.1,6.2,0,1,47,Aquatic,Yes,,
2021-04-30,2191,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-29 11:05,2021-04-30 09:52,7583,5.9,5.9,0,0,42,aquatic,Yes,,
2021-05-01,2193,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-04-30 09:52,2021-05-01 09:52,7913,5.9,5.9,0,0,27,Aquatic,Yes,,
2021-05-02,2197,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-01 09:52,2021-05-02 10:23,8188,6,6,0,0,54,Aquatic,Yes,,
2021-05-03,2195,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-02 10:23,2021-05-03 10:44,8129,6.1,6.1,0,1,51,Aquatic,Yes,,
2021-05-04,2199,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-03 10:44,2021-05-04 09:37,7782,6,6.1,0,0,43,Aquatic,Yes,,
2021-05-05,2201,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-04 09:37,2021-05-05 09:39,8076,6.1,6.2,0,0,51,Aquatic,Yes,,
2021-05-06,2203,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-05 09:39,2021-05-06 11:02,8614,5.9,5.9,0,0,55,Aquatic,Yes,,
2021-05-07,2205,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-05-06 11:02,2021-05-07 13:21,8966,6,,0,0,52,Aquatic,Yes,,"Raised cones, cam strapped, tightened collars, removed screens, pulled traps closer to the RR bank"
2021-05-10,2207,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-05-10 15:00,,,5.9,,,,,Yes,,
2021-05-11,2210,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-10 15:00,2021-05-11 09:43,6291,6.1,6,0,0,41,Aquatic,Yes,,
2021-05-12,2211,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-11 09:43,2021-05-12 11:16,8605,6,6.3,0,0,71,Aquatic,Yes,,Live Chinook were enumerated and were not measured/weighed/anesthetized due to temperature concerns and high mortality
2021-05-13,2213,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-12 11:16,2021-05-13 11:31,8194,6.1,6.2,0,1,46,Aquatic,Yes,,Live Chinook were enumerated and were not measured/weighed/anesthetized due to temperature concerns and high mortality
2021-05-14,2215,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-05-13 11:31,2021-05-14 11:10,8090,6,,0,0,68,Aquatic,Yes,,Traps not fishing thalweg effectively. Position to be readjusted for sampling on Monday (05/17).
2021-05-17,2218,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-05-17 12:05,,,6,,,,,Yes,,#2 beam flipped horizontally so bearing was in the correct orientation
2021-05-18,2220,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-17 12:05,2021-05-18 09:45,7636,6.2,6.2,0,0,44,Aquatic,Yes,,Plastic mining pan stuck in intake- stopped trap to retrieve it
2021-05-19,2223,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-18 09:45,2021-05-19 09:58,8408,5.9,6.8,0,0,57,Aquatic,Yes,,"Installed back screen plate to hopefully reduce corner suction.
Let traps out towards center channel about 2.5 feet."
2021-05-20,2224,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-19 09:58,2021-05-20 10:06,8780,6,6.5,0,0,56,Aquatic,Yes,,
2021-05-21,2226,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-05-20 10:06,2021-05-21 10:46,8952,6.3,,0,0,103,Aquatic,Yes,,
2021-05-24,2228,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-05-24 13:55,,,6,,,,,Yes,,Lowered cones and let trap back out into fishing position
2021-05-25,2230,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-24 13:55,2021-05-25 10:24,7418,6.5,6.6,0,0,66,Aquatic,Yes,,
2021-05-26,2232,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-25 10:24,2021-05-26 11:48,9224,6.4,6.3,0,1,88,Aquatic,Yes,,
2021-05-27,2234,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-05-26 11:48,2021-05-27 11:20,8674,6.5,6.7,0,1,76,Aquatic,Yes,,
2021-05-28,2236,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2021-05-27 11:20,2021-05-28 10:30,8343,6.3,,0,0,77,Aquatic,Yes,,"Raised cones, pulled screens and collars, cam strapped and pulled traps closer to RR bank for Memorial Weekend.

20.3 C at 11:00 (fish processing)"
2021-06-01,2238,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-06-01 09:23,,,6.6,,,,,Yes,,
2021-06-02,2240,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-06-01 09:23,2021-06-02 13:05,9918,6,6.3,0,0,84,Aquatic,Yes,,
2021-06-03,2242,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2021-06-02 13:05,2021-06-03 11:19,7597,4.7,5.5,0,1,78,Aquatic,Yes,,
2021-06-04,2244,North Channel 8.1,End trapping,Trap stopped functioning,Processed fish,2021-06-03 11:19,2021-06-04 11:53,4565,0,,3,3,96,Aquatic,Yes,,"Trap jammed at entrance by log

Trap cones raised after final day of sampling for the season"
2022-01-14,2247,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2022-01-14 14:51,,,5.8,,,,,Yes,,Added shore-to-trap pulley system
2022-01-15,2248,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-14 14:51,2022-01-15 10:17,7436,5.3,5.5,0,0,46,Terrestrial,Yes,,
2022-01-16,2249,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2022-01-15 10:17,2022-01-16 09:54,5517,0,5.5,0,1,33,Aquatic,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"LAR hinge needs to be fixed

Added solar strobe lights."
2022-01-17,2250,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2022-01-16 09:54,2022-01-17 10:02,4527,0,6.1,0,1,46,Aquatic,Yes,Data included in analysis because actual catch greater than imputed catch.,Log in front of the cone
2022-01-18,2251,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-17 10:02,2022-01-18 09:35,10060,5.8,5.8,0,1,25,Aquatic,Yes,,YSI needs new membrane (air bubbles)
2022-01-19,2252,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-18 09:35,2022-01-19 10:10,10438,5.9,5.6,0,1,47,Aquatic,Yes,,
2022-01-20,2253,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-19 10:10,2022-01-20 10:53,10388,6,5.8,0,1,50,Aquatic,Yes,,Stopped cone with t-post to remove log from intake (~10 min)
2022-01-21,2254,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-20 10:53,2022-01-21 10:52,10697,6.2,6.4,0,0,85,Terrestrial,Yes,,
2022-01-22,2255,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2022-01-21 10:52,2022-01-22 11:07,2059,0,5.7,1,3,55,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,"Giant log stopped trap rotation at front of cone.
Terrestrial debris likely from wind"
2022-01-23,2256,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-22 11:07,2022-01-23 10:11,9394,5.6,5.7,0,0,42,Aquatic,Yes,,
2022-01-24,2257,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-23 10:11,2022-01-24 09:39,9301,5.6,5.7,0,0,34,Terrestrial,Yes,,
2022-01-25,2258,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-24 09:39,2022-01-25 10:28,9303,5.7,5.8,0,0,30,Aquatic,Yes,,
2022-01-26,2259,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-25 10:28,2022-01-26 10:36,11000,6.4,6.4,1,0,57,Aquatic,Yes,,Intake partially blocked by log
2022-01-27,2260,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-26 10:36,2022-01-27 10:26,10558,6.3,6.5,1,0,44,Aquatic,Yes,,
2022-01-28,2261,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-27 10:26,2022-01-28 11:45,11124,5.6,5.6,0,1,65,Aquatic,Yes,,
2022-01-29,2262,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-28 11:45,2022-01-29 11:06,9238,5.6,5.7,0,1,45,Aquatic,Yes,,
2022-01-30,2263,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-01-29 11:06,2022-01-30 11:40,9672,5.5,5.7,0,0,59,Aquatic,Yes,,
2022-01-31,2264,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2022-01-30 11:40,2022-01-31 10:14,8841,5.4,,1,1,43,Terrestrial,Yes,,
2022-02-06,2265,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2022-02-06 09:37,,,5.2,,,,,Yes,,
2022-02-07,2266,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-06 09:37,2022-02-07 11:14,9965,5,5.4,1,0,32,Terrestrial,Yes,,
2022-02-08,2269,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-07 11:14,2022-02-08 11:00,8718,4.1,5.7,1,1,30,Aquatic,Yes,,Slower before cleaning rpm due to algae
2022-02-09,2271,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-08 11:00,2022-02-09 11:50,9213,4.5,5,0,1,40,Terrestrial,Yes,,Green algae causing change in RPMs
2022-02-10,2273,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-09 11:50,2022-02-10 11:26,6820,2.6,5.3,0,0,53,Aquatic,Yes,,Heavy algae on cone (slower before cleaning rpms)
2022-02-11,2278,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-10 11:26,2022-02-11 12:15,9633,5.1,5.3,1,1,40,Aquatic,Yes,,
2022-02-12,2279,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-11 12:15,2022-02-12 12:03,8085,3.3,5.5,0,1,55,Aquatic,Yes,,Slower rpms due to green algae
2022-02-13,2280,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-12 12:03,2022-02-13 11:13,8897,4.5,5.8,0,0,39,Aquatic,Yes,,
2022-02-14,2281,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-13 11:13,2022-02-14 12:25,8468,3.3,5.2,0,0,51,Aquatic,Yes,,Heavy algae on cone (slower rpms)
2022-02-15,2283,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-14 12:25,2022-02-15 11:45,8614,4.4,5.1,0,0,40,Aquatic,Yes,,
2022-02-16,2285,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-15 11:45,2022-02-16 13:55,8862,3.3,3.9,0,1,55,Aquatic,Yes,,
2022-02-17,2288,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-16 13:55,2022-02-17 11:32,4736,2.9,5.2,0,0,38,Aquatic,Yes,,Heavy algae on cone
2022-02-18,2289,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-17 11:32,2022-02-18 11:42,8458,4.5,5.3,0,0,49,Aquatic,Yes,,
2022-02-19,2291,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-18 11:42,2022-02-19 12:22,8691,4.4,4.9,0,1,38,Aquatic,Yes,,
2022-02-20,2294,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-19 12:22,2022-02-20 11:16,7809,4,5.2,0,0,43,Aquatic,Yes,,
2022-02-21,2295,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-20 11:16,2022-02-21 12:35,8500,3.6,4.1,0,0,42,Aquatic,Yes,,
2022-02-22,2296,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2022-02-21 12:35,2022-02-22 11:44,3879,0.2,4.5,1,0,27,Aquatic,Yes,,Heavy algae stopped cone
2022-02-23,2299,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-22 11:44,2022-02-23 11:18,7541,4.2,4.4,0,1,50,Aquatic,Yes,,
2022-02-24,2301,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-23 11:18,2022-02-24 11:40,8026,4,4.5,0,0,25,Aquatic,Yes,,
2022-02-25,2303,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-24 11:40,2022-02-25 11:57,8173,4.3,4.6,0,0,19,Aquatic,Yes,,
2022-02-26,2305,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-25 11:57,2022-02-26 11:07,7740,4.4,4.8,0,0,28,Aquatic,Yes,,
2022-02-27,2307,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-26 11:07,2022-02-27 12:54,8083,3.3,4.7,1,0,58,Aquatic,Yes,,
2022-02-28,2309,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-27 12:54,2022-02-28 11:50,6830,2.9,4.4,1,1,45,Aquatic,Yes,,
2022-03-01,2312,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-02-28 11:50,2022-03-01 10:33,6003,2.2,4.6,0,1,18,Aquatic,Yes,,
2022-03-02,2313,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-01 10:33,2022-03-02 11:02,7781,3.2,4.7,0,1,54,Aquatic,Yes,,
2022-03-03,2315,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-02 11:02,2022-03-03 10:43,7551,4.2,4.7,0,1,43,Aquatic,Yes,,
2022-03-04,2317,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-03 10:43,2022-03-04 11:40,7794,2.8,4.9,3,0,55,Aquatic,Yes,,
2022-03-05,2319,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-04 11:40,2022-03-05 11:52,8413,4.5,5.8,1,1,42,Aquatic,Yes,,
2022-03-06,2321,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-05 11:52,2022-03-06 11:35,7768,3.8,4.9,0,0,25,Aquatic,Yes,,
2022-03-07,2324,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-06 11:35,2022-03-07 11:07,8127,4.4,5.1,1,0,27,Aquatic,Yes,,
2022-03-08,2325,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-07 11:07,2022-03-08 10:36,7976,4.6,5,1,0,40,Aquatic,Yes,,Cones raised to tighten collars (~15 minutes)
2022-03-09,2327,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-08 10:36,2022-03-09 10:46,7779,4.3,4.5,1,0,60,Aquatic,Yes,,
2022-03-10,2329,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-09 10:46,2022-03-10 10:34,7601,4.2,4.4,1,0,39,Aquatic,Yes,,
2022-03-11,2332,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2022-03-10 10:34,2022-03-11 11:48,8266,4.3,4.6,0,2,48,Aquatic,Yes,,
